ASVnumber,Phylum,Class,Order,Family,Genus,Species,MapQ
ASV67,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena,0.0
ASV68,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,Rhizocaulus,Rhizocaulus,0.0
ASV69,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Chamaedrilus,Chamaedrilus,5.0
ASV70,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV71,Ascomycota,Leotiomycetes,Helotiales,Discinellaceae,Articulospora,Articulospora,0.0
ASV72,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV73,Arthropoda,Insecta,Odonata,Coenagrionidae,Ischnura,Ischnura,0.0
ASV74,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Chamaedrilus,Chamaedrilus,0.0
ASV75,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactifluus,Lactifluus,0.0
ASV76,NA,NA,NA,NA,NA,NA,NA
ASV77,NA,NA,NA,NA,NA,NA,NA
ASV78,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,11.0
ASV79,Ascomycota,Lecanoromycetes,Teloschistales,Teloschistaceae,Phaeoplaca,Phaeoplaca,3.0
ASV80,NA,NA,NA,NA,NA,NA,NA
ASV81,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Chordaria,Chordaria,0.0
ASV82,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,36.0
ASV83,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium,4.0
ASV84,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV85,Arthropoda,Arachnida,Araneae,Philodromidae,Tibellus,Tibellus,10.0
ASV86,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Tolypocladium,Tolypocladium,0.0
ASV87,Rhodophyta,Florideophyceae,Nemaliales,Liagoraceae,Helminthocladia,Helminthocladia,6.0
ASV88,Porifera,Demospongiae,Tethyida,Tethyidae,Tethya,Tethya,0.0
ASV89,NA,NA,NA,NA,NA,NA,NA
ASV90,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Lobophora,Lobophora,0.0
ASV91,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,42.0
ASV92,Arthropoda,Insecta,Hymenoptera,Pompilidae,Ferreola,Ferreola,4.0
ASV93,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Cladosiphon,Cladosiphon,0.0
ASV94,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV95,Arthropoda,Insecta,Coleoptera,Lampyridae,Luciola,Luciola,0.0
ASV96,Ascomycota,Sordariomycetes,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium,5.0
ASV97,NA,NA,NA,NA,NA,NA,NA
ASV98,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Lumbricillus,Lumbricillus,0.0
ASV99,Arthropoda,Malacostraca,Isopoda,Trichoniscidae,Trichoniscus,Trichoniscus,0.0
ASV100,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Cladosiphon,Cladosiphon,0.0
ASV101,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,0.0
ASV102,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,20.0
ASV103,Arthropoda,Collembola,Entomobryomorpha,Entomobryidae,Heteromurus,Heteromurus,11.0
ASV104,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Montagnia,Montagnia,0.0
ASV105,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV106,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula,3.0
ASV107,Cnidaria,Hydrozoa,Anthoathecata,Tubulariidae,Ectopleura,Ectopleura,10.0
ASV108,Cnidaria,Hydrozoa,Actinulida,Halammohydridae,Halammohydra,Halammohydra,0.0
ASV109,Arthropoda,Malacostraca,Amphipoda,Lanceolidae,Scypholanceola,Scypholanceola,2.0
ASV110,Basidiomycota,Agaricomycetes,Agaricales,Pluteaceae,Pluteus,Pluteus,12.0
ASV111,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia,0.0
ASV112,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,19.0
ASV113,Ctenophora,Tentaculata,Thalassocalycida,Thalassocalycidae,Thalassocalyce,Thalassocalyce,0.0
ASV114,Arthropoda,Insecta,Hymenoptera,Crabronidae,Bembix,Bembix,0.0
ASV115,Arthropoda,Arachnida,Araneae,Linyphiidae,Agyneta,Agyneta,0.0
ASV116,Basidiomycota,Agaricomycetes,Agaricales,Lyophyllaceae,Tephrocybe,Tephrocybe,40.0
ASV117,Ascomycota,Pezizomycetes,Pezizales,Sarcosomataceae,Urnula,Urnula,60.0
ASV118,Rhodophyta,Florideophyceae,Gelidiales,Gelidiaceae,Gelidium,Gelidium,0.0
ASV119,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Dictyophora,Dictyophora,7.0
ASV120,NA,NA,NA,NA,NA,NA,NA
ASV121,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Felimare,Felimare,1.0
ASV122,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Alsidium,Alsidium,1.0
ASV123,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula,12.0
ASV124,NA,NA,NA,NA,NA,NA,NA
ASV125,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,20.0
ASV126,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma,0.0
ASV127,Rhodophyta,Florideophyceae,Ceramiales,Callithamniaceae,Callithamnion,Callithamnion,6.0
ASV128,Oomycota,class,Pythiales,Pythiaceae,Halophytophthora,Halophytophthora,0.0
ASV129,Mollusca,Gastropoda,Neogastropoda,Conidae,Conus,Conus,0.0
ASV130,Arthropoda,Insecta,Coleoptera,Staphylinidae,Geostiba,Geostiba,0.0
ASV131,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Grosmannia,Grosmannia,7.0
ASV132,Arthropoda,Insecta,Hymenoptera,Crabronidae,Bembecinus,Bembecinus,8.0
ASV133,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,0.0
ASV134,Cnidaria,Hydrozoa,Anthoathecata,Tubulariidae,Tubularia,Tubularia,0.0
ASV135,Arthropoda,Arachnida,Araneae,Gnaphosidae,Marinarozelotes,Marinarozelotes,0.0
ASV136,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum,7.0
ASV137,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Cordyceps,Cordyceps,0.0
ASV138,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,0.0
ASV139,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Sheathia,Sheathia,0.0
ASV140,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium,40.0
ASV141,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV142,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,11.0
ASV143,Porifera,Demospongiae,Axinellida,Raspailiidae,Endectyon,Endectyon,2.0
ASV144,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya,0.0
ASV145,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,0.0
ASV146,NA,NA,NA,NA,NA,NA,NA
ASV147,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora,Anthophora,0.0
ASV148,Rhodophyta,Florideophyceae,Gigartinales,Solieriaceae,Callophycus,Callophycus,0.0
ASV149,Oomycota,class,Saprolegniales,Saprolegniaceae,Newbya,Newbya,7.0
ASV150,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Felimare,Felimare,1.0
ASV151,Discosea,Flabellinia,Dactylopodida,Vexilliferidae,Vexillifera,Vexillifera,2.0
ASV152,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia,46.0
ASV153,Annelida,Clitellata,Crassiclitellata,Lumbricidae,Aporrectodea,Aporrectodea,0.0
ASV154,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena,0.0
ASV155,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,3.0
ASV156,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV157,Ascomycota,Sordariomycetes,Hypocreales,Stachybotryaceae,Myrothecium,Myrothecium,20.0
ASV158,Arthropoda,Insecta,Diptera,Mycetophilidae,Mycomya,Mycomya,3.0
ASV159,NA,NA,NA,NA,NA,NA,NA
ASV160,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV161,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,0.0
ASV162,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Coniferiporia,Coniferiporia,20.0
ASV163,Ascomycota,Sordariomycetes,Xylariales,Sporocadaceae,Neopestalotiopsis,Neopestalotiopsis,0.0
ASV164,NA,NA,NA,NA,NA,NA,NA
ASV165,Porifera,Demospongiae,Haplosclerida,Petrosiidae,Neopetrosia,Neopetrosia,0.0
ASV166,phylum,Phaeophyceae,Fucales,Sargassaceae,Sargassum,Sargassum,0.0
ASV167,Basidiomycota,Agaricomycetes,Agaricales,Clitocybaceae,Clitocybe,Clitocybe,15.0
ASV168,NA,NA,NA,NA,NA,NA,NA
ASV169,Arthropoda,Arachnida,Ixodida,Ixodidae,Hyalomma,Hyalomma,4.0
ASV170,NA,NA,NA,NA,NA,NA,NA
ASV171,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,14.0
ASV172,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus,12.0
ASV173,Rhodophyta,Florideophyceae,Hapalidiales,Hapalidiaceae,Lithothamnion,Lithothamnion,0.0
ASV174,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV175,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,13.0
ASV176,NA,NA,NA,NA,NA,NA,NA
ASV177,Mollusca,Gastropoda,Neogastropoda,Muricidae,Chicoreus,Chicoreus,5.0
ASV178,Arthropoda,Insecta,Hymenoptera,Pompilidae,Entypus,Entypus,4.0
ASV179,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Ilyonectria,Ilyonectria,0.0
ASV180,NA,NA,NA,NA,NA,NA,NA
ASV181,NA,NA,NA,NA,NA,NA,NA
ASV182,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum,0.0
ASV183,NA,NA,NA,NA,NA,NA,NA
ASV184,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomycetaceae,Lachancea,Lachancea,0.0
ASV185,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis,0.0
ASV186,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium,5.0
ASV187,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus,0.0
ASV188,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus,39.0
ASV189,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium,0.0
ASV190,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Apoglossum,Apoglossum,3.0
ASV191,Arthropoda,Insecta,Diptera,Chloropidae,Conioscinella,Conioscinella,2.0
ASV192,NA,NA,NA,NA,NA,NA,NA
ASV193,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Palisada,Palisada,0.0
ASV194,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurenciella,Laurenciella,0.0
ASV195,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Sporothrix,Sporothrix,16.0
ASV196,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,Asterionellopsis,0.0
ASV197,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Verconia,Verconia,3.0
ASV198,Arthropoda,Insecta,Coleoptera,Dermestidae,Thaumaglossa,Thaumaglossa,5.0
ASV199,Arthropoda,Insecta,Blattodea,Termitidae,Cephalotermes,Cephalotermes,6.0
ASV200,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,0.0
ASV201,Arthropoda,Insecta,Hymenoptera,Dryinidae,Anteon,Anteon,2.0
ASV202,Ascomycota,Leotiomycetes,Helotiales,Ploettnerulaceae,Rhynchobrunnera,Rhynchobrunnera,26.0
ASV203,Rhodophyta,Florideophyceae,Corallinales,Corallinaceae,Jania,Jania,0.0
ASV204,NA,NA,NA,NA,NA,NA,NA
ASV205,Mollusca,Polyplacophora,Lepidopleurida,Lepidopleuridae,Leptochiton,Leptochiton,0.0
ASV206,Oomycota,class,Peronosporales,Peronosporaceae,Pseudoperonospora,Pseudoperonospora,0.0
ASV207,Arthropoda,Arachnida,Araneae,Filistatidae,Wandella,Wandella,0.0
ASV208,Ascomycota,Eurotiomycetes,Mycocaliciales,Mycocaliciaceae,Mycocalicium,Mycocalicium,12.0
ASV209,Rhodophyta,Florideophyceae,Palmariales,Rhodothamniellaceae,Camontagnea,Camontagnea,0.0
ASV210,Arthropoda,Insecta,Lepidoptera,Erebidae,Orgyia,Orgyia,0.0
ASV211,phylum,class,Malawimonadida,Malawimonadidae,Malawimonas,Malawimonas,0.0
ASV212,NA,NA,NA,NA,NA,NA,NA
ASV213,Porifera,Demospongiae,Bubarida,Dictyonellidae,Scopalina,Scopalina,0.0
ASV214,Arthropoda,Arachnida,Araneae,Theridiidae,Episinus,Episinus,0.0
ASV215,Cnidaria,Hydrozoa,Leptothecata,Clytiidae,Clytia,Clytia,0.0
ASV216,Basidiomycota,Agaricomycetes,Agaricales,Physalacriaceae,Desarmillaria,Desarmillaria,5.0
ASV217,Arthropoda,Insecta,Coleoptera,Cleridae,Cymatodera,Cymatodera,1.0
ASV218,Oomycota,class,Leptomitales,family,Apodachlya,Apodachlya,0.0
ASV219,NA,NA,NA,NA,NA,NA,NA
ASV220,Nemertea,Enopla,Monostilifera,Emplectonematidae,Nemertopsis,Nemertopsis,2.0
ASV221,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora,3.0
ASV222,NA,NA,NA,NA,NA,NA,NA
ASV223,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba,0.0
ASV224,Ascomycota,Sordariomycetes,Hypocreales,Stachybotryaceae,Myrothecium,Myrothecium,19.0
ASV225,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Coprinellus,Coprinellus,10.0
ASV226,NA,NA,NA,NA,NA,NA,NA
ASV227,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,60.0
ASV228,Cnidaria,Hydrozoa,Anthoathecata,Hydridae,Hydra,Hydra,0.0
ASV229,Arthropoda,Insecta,Lepidoptera,Uranidae,Urania,Urania,9.0
ASV230,Ascomycota,Eurotiomycetes,Mycocaliciales,Mycocaliciaceae,Mycocalicium,Mycocalicium,19.0
ASV231,Arthropoda,Arachnida,Sarcoptiformes,Analgidae,Anhemialges,Anhemialges,11.0
ASV232,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,2.0
ASV233,Rhodophyta,Florideophyceae,Ceramiales,Dasyaceae,Dasya,Dasya,3.0
ASV234,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV235,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Calonectria,Calonectria,0.0
ASV236,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Aureoboletus,Aureoboletus,7.0
ASV237,Annelida,Polychaeta,Terebellida,Trichobranchidae,Trichobranchus,Trichobranchus,0.0
ASV238,Cnidaria,Hydrozoa,Siphonophorae,Rhizophysidae,Rhizophysa,Rhizophysa,10.0
ASV239,Cnidaria,Hydrozoa,Anthoathecata,Zancleidae,Zanclea,Zanclea,0.0
ASV240,Chordata,Actinopteri,Scombriformes,Stromateidae,Pampus,Pampus,5.0
ASV241,NA,NA,NA,NA,NA,NA,NA
ASV242,NA,NA,NA,NA,NA,NA,NA
ASV243,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita,11.0
ASV244,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,19.0
ASV245,Basidiomycota,Agaricomycetes,Agaricales,Bolbitiaceae,Cyclocybe,Cyclocybe,0.0
ASV246,Arthropoda,Arachnida,Araneae,Filistatidae,Pikelinia,Pikelinia,4.0
ASV247,Chordata,Actinopteri,Characiformes,Characidae,Cyanocharax,Cyanocharax,0.0
ASV248,Arthropoda,Insecta,Diptera,Sarcophagidae,Sarcophaga,Sarcophaga,0.0
ASV249,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV250,Arthropoda,Arachnida,Scorpiones,Buthidae,Odontobuthus,Odontobuthus,0.0
ASV251,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Padina,Padina,0.0
ASV252,Zoopagomycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Neoconidiobolus,Neoconidiobolus,8.0
ASV253,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora,7.0
ASV254,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora,7.0
ASV255,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,0.0
ASV256,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Cuphophyllus,Cuphophyllus,4.0
ASV257,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Cylindrodendrum,Cylindrodendrum,13.0
ASV258,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Cylindrodendrum,Cylindrodendrum,8.0
ASV259,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Cognettia,Cognettia,0.0
ASV260,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,30.0
ASV261,Ascomycota,Saccharomycetes,Saccharomycetales,Dipodascaceae,Saprochaete,Saprochaete,17.0
ASV262,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,0.0
ASV263,Platyhelminthes,Rhabditophora,Tricladida,Geoplanidae,Geoplana,Geoplana,4.0
ASV264,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium,5.0
ASV265,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula,17.0
ASV266,Arthropoda,Insecta,Hymenoptera,Crabronidae,Bembix,Bembix,0.0
ASV267,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium,0.0
ASV268,Arthropoda,Insecta,Hymenoptera,Formicidae,Megalomyrmex,Megalomyrmex,5.0
ASV269,Ascomycota,Leotiomycetes,Rhytismatales,Cudoniaceae,Spathularia,Spathularia,0.0
ASV270,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,Asterionellopsis,0.0
ASV271,NA,NA,NA,NA,NA,NA,NA
ASV272,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium,27.0
ASV273,NA,NA,NA,NA,NA,NA,NA
ASV274,Arthropoda,Arachnida,Araneae,Salticidae,Opisthoncus,Opisthoncus,0.0
ASV275,Oomycota,class,Saprolegniales,Saprolegniaceae,Protoachlya,Protoachlya,0.0
ASV276,Arthropoda,Arachnida,Araneae,Thomisidae,Tmarus,Tmarus,0.0
ASV277,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,5.0
ASV278,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Dematophora,Dematophora,0.0
ASV279,NA,NA,NA,NA,NA,NA,NA
ASV280,Cnidaria,Hydrozoa,Actinulida,Halammohydridae,Halammohydra,Halammohydra,0.0
ASV281,Ascomycota,Lecanoromycetes,Peltigerales,Peltigeraceae,Peltigera,Peltigera,0.0
ASV282,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Laminarionema,Laminarionema,7.0
