"","Phylum","Class","Order","Family","Genus","Species"
"ASV43",NA,NA,NA,NA,NA,NA
"ASV44",NA,NA,NA,NA,NA,NA
"ASV45",NA,NA,NA,NA,NA,NA
"ASV46",NA,NA,NA,NA,NA,NA
"ASV47",NA,NA,NA,NA,NA,NA
"ASV48",NA,NA,NA,NA,NA,NA
"ASV49",NA,NA,NA,NA,NA,NA
"ASV50",NA,NA,NA,NA,NA,NA
"ASV51",NA,NA,NA,NA,NA,NA
"ASV52","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV53","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV54",NA,NA,NA,NA,NA,NA
"ASV55",NA,NA,NA,NA,NA,NA
"ASV56",NA,NA,NA,NA,NA,NA
"ASV57","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV58",NA,NA,NA,NA,NA,NA
"ASV59",NA,NA,NA,NA,NA,NA
"ASV60","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV61",NA,NA,NA,NA,NA,NA
"ASV62","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV63",NA,NA,NA,NA,NA,NA
"ASV64",NA,NA,NA,NA,NA,NA
"ASV65",NA,NA,NA,NA,NA,NA
"ASV66",NA,NA,NA,NA,NA,NA
"ASV67",NA,NA,NA,NA,NA,NA
"ASV68",NA,NA,NA,NA,NA,NA
"ASV69","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV70",NA,NA,NA,NA,NA,NA
"ASV71","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV72",NA,NA,NA,NA,NA,NA
"ASV73","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV74","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV75",NA,NA,NA,NA,NA,NA
"ASV76","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV77",NA,NA,NA,NA,NA,NA
"ASV78",NA,NA,NA,NA,NA,NA
"ASV79",NA,NA,NA,NA,NA,NA
"ASV80","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV81","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV82",NA,NA,NA,NA,NA,NA
"ASV83",NA,NA,NA,NA,NA,NA
"ASV84",NA,NA,NA,NA,NA,NA
"ASV85","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV86",NA,NA,NA,NA,NA,NA
"ASV87",NA,NA,NA,NA,NA,NA
"ASV88","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV89",NA,NA,NA,NA,NA,NA
"ASV90",NA,NA,NA,NA,NA,NA
"ASV91",NA,NA,NA,NA,NA,NA
"ASV92","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV93",NA,NA,NA,NA,NA,NA
"ASV94",NA,NA,NA,NA,NA,NA
"ASV95","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV96",NA,NA,NA,NA,NA,NA
"ASV97","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV98","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV99","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV100",NA,NA,NA,NA,NA,NA
"ASV101",NA,NA,NA,NA,NA,NA
"ASV102","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV103",NA,NA,NA,NA,NA,NA
"ASV104",NA,NA,NA,NA,NA,NA
"ASV105","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV106",NA,NA,NA,NA,NA,NA
"ASV107",NA,NA,NA,NA,NA,NA
"ASV108","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV109","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV110",NA,NA,NA,NA,NA,NA
"ASV111",NA,NA,NA,NA,NA,NA
"ASV112",NA,NA,NA,NA,NA,NA
"ASV113",NA,NA,NA,NA,NA,NA
"ASV114","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV115",NA,NA,NA,NA,NA,NA
"ASV116",NA,NA,NA,NA,NA,NA
"ASV117","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV118",NA,NA,NA,NA,NA,NA
"ASV119",NA,NA,NA,NA,NA,NA
"ASV120","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV121","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV122","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV123",NA,NA,NA,NA,NA,NA
"ASV124","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV125","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV126",NA,NA,NA,NA,NA,NA
"ASV127",NA,NA,NA,NA,NA,NA
"ASV128",NA,NA,NA,NA,NA,NA
"ASV129","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV130","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV131",NA,NA,NA,NA,NA,NA
"ASV132","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV133",NA,NA,NA,NA,NA,NA
"ASV134",NA,NA,NA,NA,NA,NA
"ASV135",NA,NA,NA,NA,NA,NA
"ASV136",NA,NA,NA,NA,NA,NA
"ASV137","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV138",NA,NA,NA,NA,NA,NA
"ASV139",NA,NA,NA,NA,NA,NA
"ASV140",NA,NA,NA,NA,NA,NA
"ASV141",NA,NA,NA,NA,NA,NA
"ASV142","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV143",NA,NA,NA,NA,NA,NA
"ASV144",NA,NA,NA,NA,NA,NA
"ASV145","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV146",NA,NA,NA,NA,NA,NA
"ASV147","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV148",NA,NA,NA,NA,NA,NA
"ASV149",NA,NA,NA,NA,NA,NA
"ASV150","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV151",NA,NA,NA,NA,NA,NA
"ASV152","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV153","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV154","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV155",NA,NA,NA,NA,NA,NA
"ASV156",NA,NA,NA,NA,NA,NA
"ASV157","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV158",NA,NA,NA,NA,NA,NA
"ASV159","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV160","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV161",NA,NA,NA,NA,NA,NA
"ASV162",NA,NA,NA,NA,NA,NA
"ASV163","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV164","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV165",NA,NA,NA,NA,NA,NA
"ASV166","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV167",NA,NA,NA,NA,NA,NA
"ASV168","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV169","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV170",NA,NA,NA,NA,NA,NA
"ASV171","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV172",NA,NA,NA,NA,NA,NA
"ASV173","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV174",NA,NA,NA,NA,NA,NA
"ASV175",NA,NA,NA,NA,NA,NA
"ASV176",NA,NA,NA,NA,NA,NA
"ASV177",NA,NA,NA,NA,NA,NA
"ASV178","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV179","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV180",NA,NA,NA,NA,NA,NA
"ASV181",NA,NA,NA,NA,NA,NA
"ASV182",NA,NA,NA,NA,NA,NA
"ASV183",NA,NA,NA,NA,NA,NA
"ASV184","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV185","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV186",NA,NA,NA,NA,NA,NA
"ASV187","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV188",NA,NA,NA,NA,NA,NA
"ASV189",NA,NA,NA,NA,NA,NA
"ASV190",NA,NA,NA,NA,NA,NA
"ASV191","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV192","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV193","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV194","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV195",NA,NA,NA,NA,NA,NA
"ASV196","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV197","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV198","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV199","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV200","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV201",NA,NA,NA,NA,NA,NA
"ASV202",NA,NA,NA,NA,NA,NA
"ASV203",NA,NA,NA,NA,NA,NA
"ASV204","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV205","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV206",NA,NA,NA,NA,NA,NA
"ASV207","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV208",NA,NA,NA,NA,NA,NA
"ASV209",NA,NA,NA,NA,NA,NA
"ASV210","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV211",NA,NA,NA,NA,NA,NA
"ASV212",NA,NA,NA,NA,NA,NA
"ASV213","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV214","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV215",NA,NA,NA,NA,NA,NA
"ASV216",NA,NA,NA,NA,NA,NA
"ASV217",NA,NA,NA,NA,NA,NA
"ASV218","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV219",NA,NA,NA,NA,NA,NA
"ASV220",NA,NA,NA,NA,NA,NA
"ASV221","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV222","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV223",NA,NA,NA,NA,NA,NA
"ASV224",NA,NA,NA,NA,NA,NA
"ASV225",NA,NA,NA,NA,NA,NA
"ASV226",NA,NA,NA,NA,NA,NA
"ASV227","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV228",NA,NA,NA,NA,NA,NA
"ASV229","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV230",NA,NA,NA,NA,NA,NA
"ASV231","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV232",NA,NA,NA,NA,NA,NA
"ASV233","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV234",NA,NA,NA,NA,NA,NA
"ASV235",NA,NA,NA,NA,NA,NA
"ASV236",NA,NA,NA,NA,NA,NA
"ASV237","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV238",NA,NA,NA,NA,NA,NA
"ASV239","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV240","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV241","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV242","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV243",NA,NA,NA,NA,NA,NA
"ASV244",NA,NA,NA,NA,NA,NA
"ASV245","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV246",NA,NA,NA,NA,NA,NA
"ASV247",NA,NA,NA,NA,NA,NA
"ASV248","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV249","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV250","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV251",NA,NA,NA,NA,NA,NA
"ASV252","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV253",NA,NA,NA,NA,NA,NA
"ASV254",NA,NA,NA,NA,NA,NA
"ASV255",NA,NA,NA,NA,NA,NA
"ASV256",NA,NA,NA,NA,NA,NA
"ASV257",NA,NA,NA,NA,NA,NA
"ASV258",NA,NA,NA,NA,NA,NA
"ASV259","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV260","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV261",NA,NA,NA,NA,NA,NA
"ASV262",NA,NA,NA,NA,NA,NA
"ASV263","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV264",NA,NA,NA,NA,NA,NA
"ASV265",NA,NA,NA,NA,NA,NA
"ASV266","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV267","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV268","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV269",NA,NA,NA,NA,NA,NA
"ASV270",NA,NA,NA,NA,NA,NA
"ASV271",NA,NA,NA,NA,NA,NA
"ASV272",NA,NA,NA,NA,NA,NA
"ASV273",NA,NA,NA,NA,NA,NA
"ASV274",NA,NA,NA,NA,NA,NA
"ASV275","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV276","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV277",NA,NA,NA,NA,NA,NA
"ASV278",NA,NA,NA,NA,NA,NA
"ASV279",NA,NA,NA,NA,NA,NA
"ASV280","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV281",NA,NA,NA,NA,NA,NA
"ASV282",NA,NA,NA,NA,NA,NA
"ASV283",NA,NA,NA,NA,NA,NA
"ASV284",NA,NA,NA,NA,NA,NA
"ASV285",NA,NA,NA,NA,NA,NA
"ASV286",NA,NA,NA,NA,NA,NA
"ASV287",NA,NA,NA,NA,NA,NA
"ASV288",NA,NA,NA,NA,NA,NA
"ASV289","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV290","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV291",NA,NA,NA,NA,NA,NA
"ASV292","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV293","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV294",NA,NA,NA,NA,NA,NA
"ASV295",NA,NA,NA,NA,NA,NA
"ASV296",NA,NA,NA,NA,NA,NA
"ASV297","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV298",NA,NA,NA,NA,NA,NA
"ASV299",NA,NA,NA,NA,NA,NA
"ASV300","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV301",NA,NA,NA,NA,NA,NA
"ASV302",NA,NA,NA,NA,NA,NA
"ASV303","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV304",NA,NA,NA,NA,NA,NA
"ASV305",NA,NA,NA,NA,NA,NA
"ASV306","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV307","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV308",NA,NA,NA,NA,NA,NA
"ASV309","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV310",NA,NA,NA,NA,NA,NA
"ASV311","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV312","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV313",NA,NA,NA,NA,NA,NA
"ASV314","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV315","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV316","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV317",NA,NA,NA,NA,NA,NA
"ASV318",NA,NA,NA,NA,NA,NA
"ASV319","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV320","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV321",NA,NA,NA,NA,NA,NA
"ASV322",NA,NA,NA,NA,NA,NA
"ASV323",NA,NA,NA,NA,NA,NA
"ASV324",NA,NA,NA,NA,NA,NA
"ASV325","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV326","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV327",NA,NA,NA,NA,NA,NA
"ASV328","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV329",NA,NA,NA,NA,NA,NA
"ASV330","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV331",NA,NA,NA,NA,NA,NA
"ASV332","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV333",NA,NA,NA,NA,NA,NA
"ASV334",NA,NA,NA,NA,NA,NA
"ASV335",NA,NA,NA,NA,NA,NA
"ASV336","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV337",NA,NA,NA,NA,NA,NA
"ASV338","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV339",NA,NA,NA,NA,NA,NA
"ASV340",NA,NA,NA,NA,NA,NA
"ASV341","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV342","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV343","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV344",NA,NA,NA,NA,NA,NA
"ASV345","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV346","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV347",NA,NA,NA,NA,NA,NA
"ASV348","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV349",NA,NA,NA,NA,NA,NA
"ASV350",NA,NA,NA,NA,NA,NA
"ASV351",NA,NA,NA,NA,NA,NA
"ASV352","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV353","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV354","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV355","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV356",NA,NA,NA,NA,NA,NA
"ASV357",NA,NA,NA,NA,NA,NA
"ASV358","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV359","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV360",NA,NA,NA,NA,NA,NA
"ASV361","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV362","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV363","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV364",NA,NA,NA,NA,NA,NA
"ASV365",NA,NA,NA,NA,NA,NA
"ASV366",NA,NA,NA,NA,NA,NA
"ASV367",NA,NA,NA,NA,NA,NA
"ASV368",NA,NA,NA,NA,NA,NA
"ASV369",NA,NA,NA,NA,NA,NA
"ASV370",NA,NA,NA,NA,NA,NA
"ASV371",NA,NA,NA,NA,NA,NA
"ASV372",NA,NA,NA,NA,NA,NA
"ASV373",NA,NA,NA,NA,NA,NA
"ASV374","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV375",NA,NA,NA,NA,NA,NA
"ASV376","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV377",NA,NA,NA,NA,NA,NA
"ASV378",NA,NA,NA,NA,NA,NA
"ASV379",NA,NA,NA,NA,NA,NA
"ASV380","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV381",NA,NA,NA,NA,NA,NA
"ASV382","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV383",NA,NA,NA,NA,NA,NA
"ASV384","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV385",NA,NA,NA,NA,NA,NA
"ASV386",NA,NA,NA,NA,NA,NA
"ASV387",NA,NA,NA,NA,NA,NA
"ASV388",NA,NA,NA,NA,NA,NA
"ASV389",NA,NA,NA,NA,NA,NA
"ASV390","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV391","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV392","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV393","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV394","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV395",NA,NA,NA,NA,NA,NA
"ASV396",NA,NA,NA,NA,NA,NA
"ASV397",NA,NA,NA,NA,NA,NA
"ASV398","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV399",NA,NA,NA,NA,NA,NA
"ASV400","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV401","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV402",NA,NA,NA,NA,NA,NA
"ASV403",NA,NA,NA,NA,NA,NA
"ASV404",NA,NA,NA,NA,NA,NA
"ASV405","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV406","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV407","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV408","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV409","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV410",NA,NA,NA,NA,NA,NA
"ASV411","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV412",NA,NA,NA,NA,NA,NA
"ASV413","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV414","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV415","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV416","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV417",NA,NA,NA,NA,NA,NA
"ASV418",NA,NA,NA,NA,NA,NA
"ASV419","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV420",NA,NA,NA,NA,NA,NA
"ASV421",NA,NA,NA,NA,NA,NA
"ASV422",NA,NA,NA,NA,NA,NA
"ASV423",NA,NA,NA,NA,NA,NA
"ASV424","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV425","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV426","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV427","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV428","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV429",NA,NA,NA,NA,NA,NA
"ASV430",NA,NA,NA,NA,NA,NA
"ASV431",NA,NA,NA,NA,NA,NA
"ASV432",NA,NA,NA,NA,NA,NA
"ASV433",NA,NA,NA,NA,NA,NA
"ASV434","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV435","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV436","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV437",NA,NA,NA,NA,NA,NA
"ASV438","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV439",NA,NA,NA,NA,NA,NA
"ASV440","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV441",NA,NA,NA,NA,NA,NA
"ASV442","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV443","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV444","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV445",NA,NA,NA,NA,NA,NA
"ASV446",NA,NA,NA,NA,NA,NA
"ASV447",NA,NA,NA,NA,NA,NA
"ASV448",NA,NA,NA,NA,NA,NA
"ASV449",NA,NA,NA,NA,NA,NA
"ASV450",NA,NA,NA,NA,NA,NA
"ASV451","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV452",NA,NA,NA,NA,NA,NA
"ASV453","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV454","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV455",NA,NA,NA,NA,NA,NA
"ASV456","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV457",NA,NA,NA,NA,NA,NA
"ASV458",NA,NA,NA,NA,NA,NA
"ASV459",NA,NA,NA,NA,NA,NA
"ASV460","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV461",NA,NA,NA,NA,NA,NA
"ASV462",NA,NA,NA,NA,NA,NA
"ASV463",NA,NA,NA,NA,NA,NA
"ASV464","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV465","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV466","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV467",NA,NA,NA,NA,NA,NA
"ASV468","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV469",NA,NA,NA,NA,NA,NA
"ASV470",NA,NA,NA,NA,NA,NA
"ASV471",NA,NA,NA,NA,NA,NA
"ASV472",NA,NA,NA,NA,NA,NA
"ASV473",NA,NA,NA,NA,NA,NA
"ASV474",NA,NA,NA,NA,NA,NA
"ASV475","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV476","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV477","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV478",NA,NA,NA,NA,NA,NA
"ASV479",NA,NA,NA,NA,NA,NA
"ASV480",NA,NA,NA,NA,NA,NA
"ASV481","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV482","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV483","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV484",NA,NA,NA,NA,NA,NA
"ASV485",NA,NA,NA,NA,NA,NA
"ASV486",NA,NA,NA,NA,NA,NA
"ASV487","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
