ASVnumber,Phylum,Class,Order,Family,Genus,Species
ASV56,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Butyriboletus,Butyriboletus
ASV57,Cnidaria,Hydrozoa,Anthoathecata,Zancleidae,Zanclea,Zanclea
ASV58,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium
ASV59,Arthropoda,Arachnida,Araneae,Hahniidae,Calymmaria,Calymmaria
ASV60,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Chamaedrilus,Chamaedrilus
ASV61,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV62,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus
ASV63,Mollusca,Gastropoda,Runcinacea,Runcinidae,Metaruncina,Metaruncina
ASV64,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum
ASV65,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum
ASV66,Ascomycota,Leotiomycetes,Helotiales,Sclerotiniaceae,Monilinia,Monilinia
ASV67,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena
ASV68,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,Rhizocaulus,Rhizocaulus
ASV69,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Chamaedrilus,Chamaedrilus
ASV70,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV71,Ascomycota,Leotiomycetes,Helotiales,Discinellaceae,Articulospora,Articulospora
ASV72,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV73,Arthropoda,Insecta,Odonata,Coenagrionidae,Ischnura,Ischnura
ASV74,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Chamaedrilus,Chamaedrilus
ASV75,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactifluus,Lactifluus
ASV76,NA,NA,NA,NA,NA,NA
ASV77,NA,NA,NA,NA,NA,NA
ASV78,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV79,Ascomycota,Lecanoromycetes,Teloschistales,Teloschistaceae,Phaeoplaca,Phaeoplaca
ASV80,NA,NA,NA,NA,NA,NA
ASV81,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Chordaria,Chordaria
ASV82,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV83,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium
ASV84,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV85,Arthropoda,Arachnida,Araneae,Philodromidae,Tibellus,Tibellus
ASV86,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Tolypocladium,Tolypocladium
ASV87,Rhodophyta,Florideophyceae,Nemaliales,Liagoraceae,Helminthocladia,Helminthocladia
ASV88,Porifera,Demospongiae,Tethyida,Tethyidae,Tethya,Tethya
ASV89,NA,NA,NA,NA,NA,NA
ASV90,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Lobophora,Lobophora
ASV91,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV92,Arthropoda,Insecta,Hymenoptera,Pompilidae,Ferreola,Ferreola
ASV93,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Cladosiphon,Cladosiphon
ASV94,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV95,Arthropoda,Insecta,Coleoptera,Lampyridae,Luciola,Luciola
ASV96,Ascomycota,Sordariomycetes,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium
ASV97,NA,NA,NA,NA,NA,NA
ASV98,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Lumbricillus,Lumbricillus
ASV99,Arthropoda,Malacostraca,Isopoda,Trichoniscidae,Trichoniscus,Trichoniscus
ASV100,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Cladosiphon,Cladosiphon
ASV101,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV102,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum
ASV103,Arthropoda,Collembola,Entomobryomorpha,Entomobryidae,Heteromurus,Heteromurus
ASV104,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Montagnia,Montagnia
ASV105,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV106,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula
ASV107,Cnidaria,Hydrozoa,Anthoathecata,Tubulariidae,Ectopleura,Ectopleura
ASV108,Cnidaria,Hydrozoa,Actinulida,Halammohydridae,Halammohydra,Halammohydra
ASV109,Arthropoda,Malacostraca,Amphipoda,Lanceolidae,Scypholanceola,Scypholanceola
ASV110,Basidiomycota,Agaricomycetes,Agaricales,Pluteaceae,Pluteus,Pluteus
ASV111,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia
ASV112,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum
ASV113,Ctenophora,Tentaculata,Thalassocalycida,Thalassocalycidae,Thalassocalyce,Thalassocalyce
ASV114,Arthropoda,Insecta,Hymenoptera,Crabronidae,Bembix,Bembix
ASV115,Arthropoda,Arachnida,Araneae,Linyphiidae,Agyneta,Agyneta
ASV116,Basidiomycota,Agaricomycetes,Agaricales,Lyophyllaceae,Tephrocybe,Tephrocybe
ASV117,Ascomycota,Pezizomycetes,Pezizales,Sarcosomataceae,Urnula,Urnula
ASV118,Rhodophyta,Florideophyceae,Gelidiales,Gelidiaceae,Gelidium,Gelidium
ASV119,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Dictyophora,Dictyophora
ASV120,NA,NA,NA,NA,NA,NA
ASV121,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Felimare,Felimare
ASV122,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Alsidium,Alsidium
ASV123,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula
ASV124,NA,NA,NA,NA,NA,NA
ASV125,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora
ASV126,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma
ASV127,Rhodophyta,Florideophyceae,Ceramiales,Callithamniaceae,Callithamnion,Callithamnion
ASV128,Oomycota,class,Pythiales,Pythiaceae,Halophytophthora,Halophytophthora
ASV129,Mollusca,Gastropoda,Neogastropoda,Conidae,Conus,Conus
ASV130,Arthropoda,Insecta,Coleoptera,Staphylinidae,Geostiba,Geostiba
ASV131,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Grosmannia,Grosmannia
ASV132,Arthropoda,Insecta,Hymenoptera,Crabronidae,Bembecinus,Bembecinus
ASV133,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV134,Cnidaria,Hydrozoa,Anthoathecata,Tubulariidae,Tubularia,Tubularia
ASV135,Arthropoda,Arachnida,Araneae,Gnaphosidae,Marinarozelotes,Marinarozelotes
ASV136,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum
ASV137,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Cordyceps,Cordyceps
ASV138,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV139,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Sheathia,Sheathia
ASV140,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium
ASV141,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV142,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV143,Porifera,Demospongiae,Axinellida,Raspailiidae,Endectyon,Endectyon
ASV144,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya
ASV145,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV146,NA,NA,NA,NA,NA,NA
ASV147,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora,Anthophora
ASV148,Rhodophyta,Florideophyceae,Gigartinales,Solieriaceae,Callophycus,Callophycus
ASV149,Oomycota,class,Saprolegniales,Saprolegniaceae,Newbya,Newbya
ASV150,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Felimare,Felimare
ASV151,Discosea,Flabellinia,Dactylopodida,Vexilliferidae,Vexillifera,Vexillifera
ASV152,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia
ASV153,Annelida,Clitellata,Crassiclitellata,Lumbricidae,Aporrectodea,Aporrectodea
ASV154,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena
ASV155,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV156,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV157,Ascomycota,Sordariomycetes,Hypocreales,Stachybotryaceae,Myrothecium,Myrothecium
ASV158,Arthropoda,Insecta,Diptera,Mycetophilidae,Mycomya,Mycomya
ASV159,NA,NA,NA,NA,NA,NA
ASV160,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV161,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora
ASV162,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Coniferiporia,Coniferiporia
ASV163,Ascomycota,Sordariomycetes,Xylariales,Sporocadaceae,Neopestalotiopsis,Neopestalotiopsis
ASV164,NA,NA,NA,NA,NA,NA
ASV165,Porifera,Demospongiae,Haplosclerida,Petrosiidae,Neopetrosia,Neopetrosia
ASV166,phylum,Phaeophyceae,Fucales,Sargassaceae,Sargassum,Sargassum
ASV167,Basidiomycota,Agaricomycetes,Agaricales,Clitocybaceae,Clitocybe,Clitocybe
ASV168,NA,NA,NA,NA,NA,NA
ASV169,Arthropoda,Arachnida,Ixodida,Ixodidae,Hyalomma,Hyalomma
ASV170,NA,NA,NA,NA,NA,NA
ASV171,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV172,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus
ASV173,Rhodophyta,Florideophyceae,Hapalidiales,Hapalidiaceae,Lithothamnion,Lithothamnion
ASV174,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV175,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV176,NA,NA,NA,NA,NA,NA
ASV177,Mollusca,Gastropoda,Neogastropoda,Muricidae,Chicoreus,Chicoreus
ASV178,Arthropoda,Insecta,Hymenoptera,Pompilidae,Entypus,Entypus
ASV179,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Ilyonectria,Ilyonectria
ASV180,NA,NA,NA,NA,NA,NA
ASV181,NA,NA,NA,NA,NA,NA
ASV182,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum
ASV183,NA,NA,NA,NA,NA,NA
ASV184,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomycetaceae,Lachancea,Lachancea
ASV185,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis
ASV186,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium
ASV187,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus
ASV188,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus
ASV189,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium
ASV190,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Apoglossum,Apoglossum
ASV191,Arthropoda,Insecta,Diptera,Chloropidae,Conioscinella,Conioscinella
ASV192,NA,NA,NA,NA,NA,NA
ASV193,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Palisada,Palisada
ASV194,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurenciella,Laurenciella
ASV195,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Sporothrix,Sporothrix
ASV196,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,Asterionellopsis
ASV197,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Verconia,Verconia
ASV198,Arthropoda,Insecta,Coleoptera,Dermestidae,Thaumaglossa,Thaumaglossa
ASV199,Arthropoda,Insecta,Blattodea,Termitidae,Cephalotermes,Cephalotermes
ASV200,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV201,Arthropoda,Insecta,Hymenoptera,Dryinidae,Anteon,Anteon
ASV202,Ascomycota,Leotiomycetes,Helotiales,Ploettnerulaceae,Rhynchobrunnera,Rhynchobrunnera
ASV203,Rhodophyta,Florideophyceae,Corallinales,Corallinaceae,Jania,Jania
ASV204,NA,NA,NA,NA,NA,NA
ASV205,Mollusca,Polyplacophora,Lepidopleurida,Lepidopleuridae,Leptochiton,Leptochiton
ASV206,Oomycota,class,Peronosporales,Peronosporaceae,Pseudoperonospora,Pseudoperonospora
ASV207,Arthropoda,Arachnida,Araneae,Filistatidae,Wandella,Wandella
ASV208,Ascomycota,Eurotiomycetes,Mycocaliciales,Mycocaliciaceae,Mycocalicium,Mycocalicium
ASV209,Rhodophyta,Florideophyceae,Palmariales,Rhodothamniellaceae,Camontagnea,Camontagnea
ASV210,Arthropoda,Insecta,Lepidoptera,Erebidae,Orgyia,Orgyia
ASV211,phylum,class,Malawimonadida,Malawimonadidae,Malawimonas,Malawimonas
ASV212,NA,NA,NA,NA,NA,NA
ASV213,Porifera,Demospongiae,Bubarida,Dictyonellidae,Scopalina,Scopalina
ASV214,Arthropoda,Arachnida,Araneae,Theridiidae,Episinus,Episinus
ASV215,Cnidaria,Hydrozoa,Leptothecata,Clytiidae,Clytia,Clytia
ASV216,Basidiomycota,Agaricomycetes,Agaricales,Physalacriaceae,Desarmillaria,Desarmillaria
ASV217,Arthropoda,Insecta,Coleoptera,Cleridae,Cymatodera,Cymatodera
ASV218,Oomycota,class,Leptomitales,family,Apodachlya,Apodachlya
ASV219,NA,NA,NA,NA,NA,NA
ASV220,Nemertea,Enopla,Monostilifera,Emplectonematidae,Nemertopsis,Nemertopsis
ASV221,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora
ASV222,NA,NA,NA,NA,NA,NA
ASV223,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba
ASV224,Ascomycota,Sordariomycetes,Hypocreales,Stachybotryaceae,Myrothecium,Myrothecium
ASV225,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Coprinellus,Coprinellus
ASV226,NA,NA,NA,NA,NA,NA
ASV227,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora
ASV228,Cnidaria,Hydrozoa,Anthoathecata,Hydridae,Hydra,Hydra
ASV229,Arthropoda,Insecta,Lepidoptera,Uranidae,Urania,Urania
ASV230,Ascomycota,Eurotiomycetes,Mycocaliciales,Mycocaliciaceae,Mycocalicium,Mycocalicium
ASV231,Arthropoda,Arachnida,Sarcoptiformes,Analgidae,Anhemialges,Anhemialges
ASV232,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV233,Rhodophyta,Florideophyceae,Ceramiales,Dasyaceae,Dasya,Dasya
ASV234,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV235,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Calonectria,Calonectria
ASV236,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Aureoboletus,Aureoboletus
ASV237,Annelida,Polychaeta,Terebellida,Trichobranchidae,Trichobranchus,Trichobranchus
ASV238,Cnidaria,Hydrozoa,Siphonophorae,Rhizophysidae,Rhizophysa,Rhizophysa
ASV239,Cnidaria,Hydrozoa,Anthoathecata,Zancleidae,Zanclea,Zanclea
ASV240,Chordata,Actinopteri,Scombriformes,Stromateidae,Pampus,Pampus
ASV241,NA,NA,NA,NA,NA,NA
ASV242,NA,NA,NA,NA,NA,NA
ASV243,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita
ASV244,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum
ASV245,Basidiomycota,Agaricomycetes,Agaricales,Bolbitiaceae,Cyclocybe,Cyclocybe
ASV246,Arthropoda,Arachnida,Araneae,Filistatidae,Pikelinia,Pikelinia
ASV247,Chordata,Actinopteri,Characiformes,Characidae,Cyanocharax,Cyanocharax
ASV248,Arthropoda,Insecta,Diptera,Sarcophagidae,Sarcophaga,Sarcophaga
ASV249,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV250,Arthropoda,Arachnida,Scorpiones,Buthidae,Odontobuthus,Odontobuthus
ASV251,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Padina,Padina
ASV252,Zoopagomycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Neoconidiobolus,Neoconidiobolus
ASV253,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora
ASV254,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora
ASV255,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV256,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Cuphophyllus,Cuphophyllus
ASV257,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Cylindrodendrum,Cylindrodendrum
ASV258,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Cylindrodendrum,Cylindrodendrum
ASV259,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Cognettia,Cognettia
ASV260,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum
ASV261,Ascomycota,Saccharomycetes,Saccharomycetales,Dipodascaceae,Saprochaete,Saprochaete
ASV262,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora
ASV263,Platyhelminthes,Rhabditophora,Tricladida,Geoplanidae,Geoplana,Geoplana
ASV264,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium
ASV265,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula
ASV266,Arthropoda,Insecta,Hymenoptera,Crabronidae,Bembix,Bembix
ASV267,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium
ASV268,Arthropoda,Insecta,Hymenoptera,Formicidae,Megalomyrmex,Megalomyrmex
ASV269,Ascomycota,Leotiomycetes,Rhytismatales,Cudoniaceae,Spathularia,Spathularia
ASV270,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,Asterionellopsis
ASV271,NA,NA,NA,NA,NA,NA
ASV272,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium
ASV273,NA,NA,NA,NA,NA,NA
ASV274,Arthropoda,Arachnida,Araneae,Salticidae,Opisthoncus,Opisthoncus
ASV275,Oomycota,class,Saprolegniales,Saprolegniaceae,Protoachlya,Protoachlya
ASV276,Arthropoda,Arachnida,Araneae,Thomisidae,Tmarus,Tmarus
ASV277,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV278,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Dematophora,Dematophora
ASV279,NA,NA,NA,NA,NA,NA
ASV280,Cnidaria,Hydrozoa,Actinulida,Halammohydridae,Halammohydra,Halammohydra
ASV281,Ascomycota,Lecanoromycetes,Peltigerales,Peltigeraceae,Peltigera,Peltigera
ASV282,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Laminarionema,Laminarionema
ASV283,Cnidaria,Hydrozoa,Leptothecata,Obeliidae,Obelia,Obelia
ASV284,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV285,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia
ASV286,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV287,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV288,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium
ASV289,Arthropoda,Arachnida,Araneae,Ctenidae,Centroctenus,Centroctenus
ASV290,Annelida,Clitellata,Crassiclitellata,Lumbricidae,Dendrobaena,Dendrobaena
ASV291,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Trichophyton,Trichophyton
ASV292,NA,NA,NA,NA,NA,NA
ASV293,Arthropoda,Chilopoda,Scolopendromorpha,Cryptopidae,Scolopocryptops,Scolopocryptops
ASV294,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma
ASV295,Basidiomycota,Agaricomycetes,Agaricales,Hymenogastraceae,Gymnopilus,Gymnopilus
ASV296,Cnidaria,Hydrozoa,Leptothecata,Plumulariidae,Plumularia,Plumularia
ASV297,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium
ASV298,Arthropoda,Arachnida,Opiliones,Triaenonychidae,Nuncia,Nuncia
ASV299,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces
ASV300,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV301,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Lecanicillium,Lecanicillium
ASV302,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera
ASV303,Cnidaria,Hydrozoa,Anthoathecata,Halimedusidae,Tiaricodon,Tiaricodon
ASV304,NA,NA,NA,NA,NA,NA
ASV305,Ascomycota,Leotiomycetes,Chaetomellales,Chaetomellaceae,Synchaetomella,Synchaetomella
ASV306,Arthropoda,Insecta,Diptera,Anthomyiidae,Delia,Delia
ASV307,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba
